contract_item_id,contract_id,source_id,section_number,section_title,line_number,source_item_code,agency_item_id,description_raw,quantity,unit_raw,unit_normalized,alternate_set,alternate_member,mapping_status,source_page,source_locator
fhu_watson_20211216_row_0114,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,114,607-11525,co_cdot_607-11525,FENCE (PLASTIC),1082.00,LF,LF,,,matched,,SAQ:114
fhu_watson_20211216_row_0115,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,115,608-00000,co_cdot_608-00000,CONCRETE SIDEWALK,682.00,SY,SY,,,matched,,SAQ:115
fhu_watson_20211216_row_0116,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,116,608-00005,co_cdot_608-00005,CONCRETE SIDEWALK (SPECIAL),11.00,SY,SY,,,matched,,SAQ:116
fhu_watson_20211216_row_0117,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,117,608-00010,co_cdot_608-00010,CONCRETE CURB RAMP,85.00,SY,SY,,,matched,,SAQ:117
fhu_watson_20211216_row_0118,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,118,608-00015,co_cdot_608-00015,DETECTABLE WARNINGS,33.00,SF,SF,,,matched,,SAQ:118
fhu_watson_20211216_row_0119,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,119,609-21010,co_cdot_609-21010,CURB AND GUTTER TYPE 2 (SECTION I-B),193.00,LF,LF,,,matched,,SAQ:119
fhu_watson_20211216_row_0120,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,120,609-21011,co_cdot_609-21011,CURB AND GUTTER TYPE 2 (SECTION I-M),2151.00,LF,LF,,,matched,,SAQ:120
fhu_watson_20211216_row_0121,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,121,609-21013,co_cdot_609-21013,CURB AND GUTTER TYPE 2 (SECTION I-M) (SPECIAL),295.00,LF,LF,,,matched,,SAQ:121
fhu_watson_20211216_row_0122,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,122,609-21020,co_cdot_609-21020,CURB AND GUTTER TYPE 2 (SECTION II-B),2297.00,LF,LF,,,matched,,SAQ:122
fhu_watson_20211216_row_0123,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,123,609-24006,co_cdot_609-24006,GUTTER TYPE 2 (6 FOOT),159.00,LF,LF,,,matched,,SAQ:123
fhu_watson_20211216_row_0124,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,124,610-00035,co_cdot_610-00035,MEDIAN COVER MATERIAL (CONCRETE) (SPECIAL),692.00,SF,SF,,,matched,,SAQ:124
fhu_watson_20211216_row_0125,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,125,612-00001,co_cdot_612-00001,DELINEATOR (TYPE I),9.00,EACH,EACH,,,matched,,SAQ:125
fhu_watson_20211216_row_0126,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,126,612-00003,co_cdot_612-00003,DELINEATOR (TYPE III),15.00,EACH,EACH,,,matched,,SAQ:126
fhu_watson_20211216_row_0127,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,127,613-01100,co_cdot_613-01100,1 INCH ELECTRICAL CONDUIT (PLASTIC),600.00,LF,LF,,,matched,,SAQ:127
fhu_watson_20211216_row_0128,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,128,613-01200,co_cdot_613-01200,2 INCH ELECTRICAL CONDUIT (PLASTIC),4445.00,LF,LF,,,matched,,SAQ:128
fhu_watson_20211216_row_0129,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,129,613-01202,co_cdot_613-01202,2 INCH ELECTRICAL CONDUIT (PLASTIC) (INSTALL ONLY),6400.00,LF,LF,,,matched,,SAQ:129
fhu_watson_20211216_row_0130,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,130,613-01300,co_cdot_613-01300,3 INCH ELECTRICAL CONDUIT (PLASTIC),680.00,LF,LF,,,matched,,SAQ:130
fhu_watson_20211216_row_0131,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,131,613-07002,co_cdot_613-07002,TYPE TWO PULL BOX,25.00,EACH,EACH,,,matched,,SAQ:131
fhu_watson_20211216_row_0132,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,132,613-07023,co_cdot_613-07023,"PULL BOX (24""X36""X24"")",1.00,EACH,EACH,,,matched,,SAQ:132
fhu_watson_20211216_row_0133,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,133,613-07199,co_cdot_613-07199,PULL BOX (INSTALL ONLY),4.00,EACH,EACH,,,matched,,SAQ:133
fhu_watson_20211216_row_0134,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,134,613-10000,co_cdot_613-10000,WIRING,1.00,LS,L S,,,matched,,SAQ:134
fhu_watson_20211216_row_0135,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,135,613-13008,co_cdot_613-13008,"LUMINAIRE (LED) (8,000 LUMENS)",18.00,EACH,EACH,,,matched,,SAQ:135
fhu_watson_20211216_row_0136,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,136,613-20000,co_cdot_613-20000,LIGHT STANDARD AND LUMINAIRE (INSTALL ONLY),3.00,EACH,EACH,,,matched,,SAQ:136
fhu_watson_20211216_row_0137,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,137,613-34250,co_cdot_613-34250,LIGHT STANDARD METAL (25 FOOT),18.00,EACH,EACH,,,matched,,SAQ:137
fhu_watson_20211216_row_0138,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,138,613-40000,co_cdot_613-40000,CONCRETE FOUNDATION PAD,1.00,EACH,EACH,,,matched,,SAQ:138
fhu_watson_20211216_row_0139,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,139,613-40010,co_cdot_613-40010,LIGHT STANDARD FOUNDATION,18.00,EACH,EACH,,,matched,,SAQ:139
fhu_watson_20211216_row_0140,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,140,613-40012,co_cdot_613-40012,LIGHT STANDARD FOUNDATION (SPECIAL),7.00,EACH,EACH,,,matched,,SAQ:140
fhu_watson_20211216_row_0141,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,141,613-50100,co_cdot_613-50100,LIGHTING CONTROL CENTER,1.00,EACH,EACH,,,matched,,SAQ:141
fhu_watson_20211216_row_0142,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,142,613-50132,co_cdot_613-50132,2-PLEX RECEPTABLE (WITH BOX AND COVER),11.00,EACH,EACH,,,matched,,SAQ:142
fhu_watson_20211216_row_0143,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,143,614-00011,co_cdot_614-00011,SIGN PANEL (CLASS I),298.00,SF,SF,,,matched,,SAQ:143
fhu_watson_20211216_row_0144,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,144,614-00012,co_cdot_614-00012,SIGN PANEL (CLASS II),32.00,SF,SF,,,matched,,SAQ:144
fhu_watson_20211216_row_0145,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,145,614-01512,co_cdot_614-01512,STEEL SIGN SUPPORT (2-INCH ROUND) (POST),275.00,LF,LF,,,matched,,SAQ:145
fhu_watson_20211216_row_0146,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,146,614-01522,co_cdot_614-01522,STEEL SIGN SUPPORT (2-INCH ROUND) (SOCKET),28.00,EACH,EACH,,,matched,,SAQ:146
fhu_watson_20211216_row_0147,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,147,614-01575,co_cdot_614-01575,STEEL SIGN SUPPORT (2-1/2 INCH ROUND NP-40) (POST),223.00,LF,LF,,,matched,,SAQ:147
fhu_watson_20211216_row_0148,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,148,614-01578,co_cdot_614-01578,STEEL SIGN SUPPORT (2-1/2 INCH ROUND NP-40) (SLIPBASE),24.00,EACH,EACH,,,matched,,SAQ:148
fhu_watson_20211216_row_0149,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,149,614-80385,co_cdot_614-80385,RUMBLE STRIP,560.00,LF,LF,,,matched,,SAQ:149
fhu_watson_20211216_row_0150,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,150,619-00000,co_cdot_619-00000,"16"" X 6"" TEE",1.00,EACH,EACH,,,matched,,SAQ:150
fhu_watson_20211216_row_0151,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,151,619-00000,co_cdot_619-00000,THRUST BLOCK,3.00,EACH,EACH,,,matched,,SAQ:151
fhu_watson_20211216_row_0152,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,152,619-00007,co_cdot_619-00007,CONNECT TO EXISTING WATERLINE,1.00,EACH,EACH,,,matched,,SAQ:152
fhu_watson_20211216_row_0153,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,153,619-06060,co_cdot_619-06060,6 INCH DUCTILE IRON PIPE,25.00,LF,LF,,,matched,,SAQ:153
fhu_watson_20211216_row_0154,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,154,619-75048,co_cdot_619-75048,6 INCH GATE VALVE,1.00,EACH,EACH,,,matched,,SAQ:154
fhu_watson_20211216_row_0155,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,155,619-77210,co_cdot_619-77210,RESTRAINED PLUG (SPECIAL),1.00,EACH,EACH,,,matched,,SAQ:155
fhu_watson_20211216_row_0156,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,156,619-78048,co_cdot_619-78048,6 INCH FIRE HYDRANT,1.00,EACH,EACH,,,matched,,SAQ:156
fhu_watson_20211216_row_0157,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,157,620-00020,co_cdot_620-00020,SANITARY FACILITY,1.00,EACH,EACH,,,matched,,SAQ:157
fhu_watson_20211216_row_0158,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,158,621-00450,co_cdot_621-00450,DETOUR PAVEMENT,1000.00,SY,SY,,,matched,,SAQ:158
fhu_watson_20211216_row_0159,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,159,623-00162,co_cdot_623-00162,DRIP EMITTER TUBING (DRIP RING),38.00,EACH,EACH,,,matched,,SAQ:159
fhu_watson_20211216_row_0160,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,160,623-00164,co_cdot_623-00164,DRIP EMITTER,1898.00,EACH,EACH,,,matched,,SAQ:160
fhu_watson_20211216_row_0161,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,161,623-00184,co_cdot_623-00184,1/2 INCH FLUSH UNIT,10.00,EACH,EACH,,,matched,,SAQ:161
fhu_watson_20211216_row_0163,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,163,623-00212,co_cdot_623-00212,12 INCH POP UP SPRAY SPRINKLER,47.00,EACH,EACH,,,matched,,SAQ:163
fhu_watson_20211216_row_0164,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,164,623-00423,co_cdot_623-00423,CONTROLLER COMMUNICATION CABLE,200.00,LF,LF,,,matched,,SAQ:164
fhu_watson_20211216_row_0165,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,165,623-00601,co_cdot_623-00601,1 INCH PLASTIC PIPE (80# POLYETHYLENE),2250.00,LF,LF,,,matched,,SAQ:165
fhu_watson_20211216_row_0166,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,166,623-00601,co_cdot_623-00601,1 INCH PLASTIC PIPE (CL 200 PVC),250.00,LF,LF,,,matched,,SAQ:166
fhu_watson_20211216_row_0167,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,167,623-00601,co_cdot_623-00601,1-1/4 INCH PLASTIC PIPE (CL 200 PCV),80.00,LF,LF,,,matched,,SAQ:167
fhu_watson_20211216_row_0168,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,168,623-00604,co_cdot_623-00604,3 INCH PLASTIC PIPE (IRRIGATION/SLEEVE),440.00,LF,LF,,,matched,,SAQ:168
fhu_watson_20211216_row_0169,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,169,623-03005,co_cdot_623-03005,1 INCH DRIP ZONE CONTROL VALVE,5.00,EACH,EACH,,,matched,,SAQ:169
fhu_watson_20211216_row_0170,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,170,623-03108,co_cdot_623-03108,1 INCH AUTOMATIC CONTROL VALVE,1.00,EACH,EACH,,,matched,,SAQ:170
fhu_watson_20211216_row_0171,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,171,623-04008,co_cdot_623-04008,1 INCH QUICK COUPLING VALVE,2.00,EACH,EACH,,,matched,,SAQ:171
fhu_watson_20211216_row_0172,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,172,623-05008,co_cdot_623-05008,1 INCH GATE VALVE,3.00,EACH,EACH,,,matched,,SAQ:172
fhu_watson_20211216_row_0173,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,173,623-05012,co_cdot_623-05012,1-1/2 INCH GATE VALVE,1.00,EACH,EACH,,,matched,,SAQ:173
fhu_watson_20211216_row_0174,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,174,625-00000,co_cdot_625-00000,CONSTRUCTION SURVEYING,1.00,LS,L S,,,matched,,SAQ:174
fhu_watson_20211216_row_0175,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,175,626-00000,co_cdot_626-00000,MOBILIZATION,1.00,LS,L S,,,matched,,SAQ:175
fhu_watson_20211216_row_0176,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,176,627-00005,co_cdot_627-00005,EPOXY PAVEMENT MARKING,38.00,GAL,GAL,,,matched,,SAQ:176
fhu_watson_20211216_row_0177,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,177,627-00070,co_cdot_627-00070,PREFORMED THERMOPLASTIC PAVEMENT MARKING,1490.00,SF,SF,,,matched,,SAQ:177
fhu_watson_20211216_row_0178,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,178,627-30110,co_cdot_627-30110,THERMOPLASTIC PAVEMENT MARKING (XWALK-STOPLINE),96.00,SF,SF,,,matched,,SAQ:178
fhu_watson_20211216_row_0179,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,179,627-30205,co_cdot_627-30205,THERMOPLASTIC PAVEMENT MARKING (WORD-SYMBOL),582.00,SF,SF,,,matched,,SAQ:179
fhu_watson_20211216_row_0180,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,180,630-00000,co_cdot_630-00000,FLAGGING,2000.00,HOUR,HOUR,,,matched,,SAQ:180
fhu_watson_20211216_row_0181,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,181,630-00007,co_cdot_630-00007,TRAFFIC CONTROL INSPECTION,50.00,DAY,DAY,,,matched,,SAQ:181
fhu_watson_20211216_row_0182,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,182,630-00012,co_cdot_630-00012,TRAFFIC CONTROL MANAGEMENT,85.00,DAY,DAY,,,matched,,SAQ:182
fhu_watson_20211216_row_0183,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,183,630-80335,co_cdot_630-80335,BARRICADE (TYPE 3 M-A) (TEMPORARY),10.00,EA,EACH,,,matched,,SAQ:183
fhu_watson_20211216_row_0184,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,184,630-80341,co_cdot_630-80341,CONSTRUCTION TRAFFIC SIGN (PANEL SIZE A),50.00,EA,EACH,,,matched,,SAQ:184
fhu_watson_20211216_row_0185,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,185,630-80342,co_cdot_630-80342,CONSTRUCTION TRAFFIC SIGN (PANEL SIZE B),30.00,EA,EACH,,,matched,,SAQ:185
fhu_watson_20211216_row_0186,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,186,630-80355,co_cdot_630-80355,PORTABLE MESSAGE SIGN PANEL,2.00,EA,EACH,,,matched,,SAQ:186
fhu_watson_20211216_row_0187,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,187,630-80360,co_cdot_630-80360,DRUM CHANNELIZING DEVICE,200.00,EA,EACH,,,matched,,SAQ:187
fhu_watson_20211216_row_0188,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,188,630-80372,co_cdot_630-80372,CONCRETE BARRIER (TEMPORARY) (FURNISH AND INSTALL),1450.00,LF,LF,,,matched,,SAQ:188
fhu_watson_20211216_row_0189,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,189,630-80380,co_cdot_630-80380,TRAFFIC CONE,150.00,EA,EACH,,,matched,,SAQ:189
fhu_watson_20211216_row_0190,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,190,630-85010,co_cdot_630-85010,IMPACT ATTENUATOR (TEMPORARY),2.00,EA,EACH,,,matched,,SAQ:190
fhu_watson_20211216_row_0191,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,191,700-70010,co_cdot_700-70010,F/A MINOR CONTRACT REVISIONS,1.00,F/A,F A,,,matched,,SAQ:191
fhu_watson_20211216_row_0192,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,192,700-70082,co_cdot_700-70082,F/A FURNISH AND INSTALL ELECTRIC SERVICE,1.00,F/A,F A,,,matched,,SAQ:192
fhu_watson_20211216_row_0193,fhu_bid_tab_watson_ave_roundabout_2021_12_16_320150,fhu_bid_tab_watson_ave_roundabout_2021_12_16,,SAQ,193,700-70380,co_cdot_700-70380,F/A EROSION CONTROL,1.00,F/A,F A,,,matched,,SAQ:193
fhu_arapahoe_big_dry_creek_20210924_row_0002,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,2,201-00000,co_cdot_201-00000,CLEARING AND GRUBBING,1.00,LS,L S,,,matched,,Bid Form:2
fhu_arapahoe_big_dry_creek_20210924_row_0003,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,3,202-00003,co_cdot_202-00003,REMOVAL OF STRUCTURE (SPECIAL),1.00,LS,L S,,,matched,,Bid Form:3
fhu_arapahoe_big_dry_creek_20210924_row_0004,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,4,202-00010,co_cdot_202-00010,REMOVAL OF TREE,12.00,EACH,EACH,,,matched,,Bid Form:4
fhu_arapahoe_big_dry_creek_20210924_row_0005,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,5,202-00019,co_cdot_202-00019,REMOVAL OF INLET,3.00,EACH,EACH,,,matched,,Bid Form:5
fhu_arapahoe_big_dry_creek_20210924_row_0006,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,6,202-00021,co_cdot_202-00021,REMOVAL OF MANHOLE,1.00,EACH,EACH,,,matched,,Bid Form:6
fhu_arapahoe_big_dry_creek_20210924_row_0007,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,7,202-00026,co_cdot_202-00026,REMOVAL OF SLOPE AND DITCH PAVING,112.00,SY,SY,,,matched,,Bid Form:7
fhu_arapahoe_big_dry_creek_20210924_row_0008,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,8,202-00035,co_cdot_202-00035,REMOVAL OF PIPE,870.00,LF,LF,,,matched,,Bid Form:8
fhu_arapahoe_big_dry_creek_20210924_row_0009,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,9,202-00037,co_cdot_202-00037,REMOVAL OF END SECTION,1.00,EACH,EACH,,,matched,,Bid Form:9
fhu_arapahoe_big_dry_creek_20210924_row_0010,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,10,202-00155,co_cdot_202-00155,REMOVAL OF WALL,160.00,LF,LF,,,matched,,Bid Form:10
fhu_arapahoe_big_dry_creek_20210924_row_0011,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,11,202-00190,co_cdot_202-00190,REMOVAL OF CONCRETE MEDIAN COVER MATERIAL,283.00,SY,SY,,,matched,,Bid Form:11
fhu_arapahoe_big_dry_creek_20210924_row_0012,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,12,202-00200,co_cdot_202-00200,REMOVAL OF SIDEWALK,1197.00,SY,SY,,,matched,,Bid Form:12
fhu_arapahoe_big_dry_creek_20210924_row_0013,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,13,202-00201,co_cdot_202-00201,REMOVAL OF CURB,647.00,LF,LF,,,matched,,Bid Form:13
fhu_arapahoe_big_dry_creek_20210924_row_0014,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,14,202-00202,co_cdot_202-00202,REMOVAL OF GUTTER,99.00,LF,LF,,,matched,,Bid Form:14
fhu_arapahoe_big_dry_creek_20210924_row_0015,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,15,202-00203,co_cdot_202-00203,REMOVAL OF CURB AND GUTTER,1759.00,LF,LF,,,matched,,Bid Form:15
fhu_arapahoe_big_dry_creek_20210924_row_0016,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24_ifb_21_09_02,fhu_bid_tab_arapahoe_big_dry_creek_2021_09_24,,Bid Form,16,202-00206,co_cdot_202-00206,REMOVAL OF CONCRETE CURB RAMP,36.00,SY,SY,,,matched,,Bid Form:16
