observation_id,project_id,source_id,agency_item_code,description_raw,description_normalized,unit_raw,unit_normalized,quantity,unit_price,extended_price,discipline,price_type,date_basis
cdot_2026q1_0032_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,34.00,101.16,3439.44,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0032_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,34.00,67.47,2293.98,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0033_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,323.00,39.00,12597.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0033_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,323.00,39.00,12597.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0033_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,202-00035,Rem Pipe,rem pipe,Lin Foot,LF,323.00,50.00,16150.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0034_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00036,Rem of Pipe (Spec),rem of pipe spec,Lin Foot,LF,275.00,25.00,6875.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0034_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00036,Rem of Pipe (Spec),rem of pipe spec,Lin Foot,LF,275.00,50.75,13956.25,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0034_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00036,Rem of Pipe (Spec),rem of pipe spec,Lin Foot,LF,275.00,150.00,41250.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0035_awarded_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,202-00037,Rem of End Section,rem of end section,Each,EACH,5.00,670.00,3350.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_0035_average_bid,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,202-00037,Rem of End Section,rem of end section,Each,EACH,5.00,1028.25,5141.25,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_0035_engineer_estimate,cdot_2026q1_nhpp0501_081,cdot_cost_data_book_2026_q1,202-00037,Rem of End Section,rem of end section,Each,EACH,5.00,1200.00,6000.00,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_0036_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00037,Rem of End Section,rem of end section,Each,EACH,5.00,250.00,1250.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0036_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00037,Rem of End Section,rem of end section,Each,EACH,5.00,699.70,3498.50,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0036_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00037,Rem of End Section,rem of end section,Each,EACH,5.00,500.00,2500.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0037_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,202-00039,Rem of Bollard,rem of bollard,Each,EACH,6.00,1000.00,6000.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0037_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,202-00039,Rem of Bollard,rem of bollard,Each,EACH,6.00,496.33,2977.98,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0037_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,202-00039,Rem of Bollard,rem of bollard,Each,EACH,6.00,311.44,1868.64,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0038_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00040,Rem Elec Conduit,rem elec conduit,Lin Foot,LF,3700.00,3.50,12950.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0038_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00040,Rem Elec Conduit,rem elec conduit,Lin Foot,LF,3700.00,3.72,13764.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0038_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00040,Rem Elec Conduit,rem elec conduit,Lin Foot,LF,3700.00,8.00,29600.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0039_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00040,Rem Elec Conduit,rem elec conduit,Lin Foot,LF,75.00,35.00,2625.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0039_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00040,Rem Elec Conduit,rem elec conduit,Lin Foot,LF,75.00,31.14,2335.50,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0039_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00040,Rem Elec Conduit,rem elec conduit,Lin Foot,LF,75.00,36.10,2707.50,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0040_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00050,Rem ITS Node Equip,rem its node equip,Lump Sum,L S,1.00,1100.00,1100.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0040_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00050,Rem ITS Node Equip,rem its node equip,Lump Sum,L S,1.00,1891.45,1891.45,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0040_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00050,Rem ITS Node Equip,rem its node equip,Lump Sum,L S,1.00,150000.00,150000.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0041_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00055,Rem of FO Cable,rem of fo cable,Lin Foot,LF,5000.00,0.65,3250.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0041_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00055,Rem of FO Cable,rem of fo cable,Lin Foot,LF,5000.00,0.82,4100.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0041_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00055,Rem of FO Cable,rem of fo cable,Lin Foot,LF,5000.00,2.00,10000.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0042_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00070,Rem Barricade,rem barricade,Each,EACH,2.00,310.00,620.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0042_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00070,Rem Barricade,rem barricade,Each,EACH,2.00,811.19,1622.38,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0042_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00070,Rem Barricade,rem barricade,Each,EACH,2.00,598.53,1197.06,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0043_awarded_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,17.00,10.00,170.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0043_average_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,17.00,10.29,174.93,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0043_engineer_estimate,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,17.00,10.00,170.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0044_awarded_bid,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,20.00,100.00,2000.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_0044_average_bid,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,20.00,76.00,1520.00,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_0044_engineer_estimate,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,20.00,24.44,488.80,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_0045_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,50.00,25.00,1250.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0045_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,50.00,17.24,862.00,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0045_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,50.00,5.00,250.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0046_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,11.00,16.00,176.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0046_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,11.00,69.71,766.81,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0046_engineer_estimate,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,11.00,16.85,185.35,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0047_awarded_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,9.00,23.00,207.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0047_average_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,9.00,22.05,198.45,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0047_engineer_estimate,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,9.00,15.00,135.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0048_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,152.00,5.55,843.60,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0048_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,152.00,17.19,2612.88,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0048_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,152.00,13.09,1989.68,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0049_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,14.00,5.65,79.10,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0049_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,14.00,5.65,79.10,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0049_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,14.00,15.00,210.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0050_awarded_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,114.00,5.25,598.50,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0050_average_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,114.00,5.15,587.10,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0050_engineer_estimate,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,202-00090,Rem Delineator,rem delineator,Each,EACH,114.00,15.00,1710.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0051_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,202-00170,Grinding And Texturing Conc Pvmt,grinding and texturing conc pvmt,Sq Yard,SY,3267.00,26.79,87522.93,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_0051_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,202-00170,Grinding And Texturing Conc Pvmt,grinding and texturing conc pvmt,Sq Yard,SY,3267.00,41.62,135972.54,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_0051_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,202-00170,Grinding And Texturing Conc Pvmt,grinding and texturing conc pvmt,Sq Yard,SY,3267.00,12.59,41131.53,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_0052_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,202-00172,Diamond Grinding Concrete Pavement,diamond grinding concrete pavement,Sq Yard,SY,115840.00,6.20,718208.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0052_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,202-00172,Diamond Grinding Concrete Pavement,diamond grinding concrete pavement,Sq Yard,SY,115840.00,5.68,657971.20,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0052_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,202-00172,Diamond Grinding Concrete Pavement,diamond grinding concrete pavement,Sq Yard,SY,115840.00,3.50,405440.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0053_awarded_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,89.00,46.00,4094.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0053_average_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,89.00,37.63,3349.07,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0053_engineer_estimate,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,89.00,36.92,3285.88,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0054_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,12.00,32.00,384.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0054_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,12.00,45.82,549.84,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0054_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,12.00,74.82,897.84,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0055_awarded_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,373.00,153.00,57069.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0055_average_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,373.00,118.34,44140.82,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0055_engineer_estimate,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,373.00,50.00,18650.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0056_awarded_bid,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,303.00,45.00,13635.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_0056_average_bid,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,303.00,42.25,12801.75,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_0056_engineer_estimate,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,303.00,31.96,9683.88,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_0057_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,473.00,9.10,4304.30,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0057_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,473.00,18.70,8845.10,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0057_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,473.00,20.00,9460.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0058_awarded_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,460.00,2.25,1035.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0058_average_bid,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,460.00,13.81,6352.60,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0058_engineer_estimate,cdot_2026q1_str1151_043,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,460.00,22.38,10294.80,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0059_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,161.00,31.25,5031.25,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_0059_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,161.00,54.24,8732.64,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_0059_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,161.00,18.72,3013.92,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_0060_awarded_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,11.00,275.00,3025.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0060_average_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,11.00,230.50,2535.50,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0060_engineer_estimate,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,11.00,30.00,330.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0061_awarded_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,21.00,35.00,735.00,Roadway,cdot_awarded_bid,2026-03-26
cdot_2026q1_0061_average_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,21.00,35.75,750.75,Roadway,cdot_average_bid,2026-03-26
cdot_2026q1_0061_engineer_estimate,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,202-00190,Rem of Conc Median Cover Matl,rem of conc median cover matl,Sq Yard,SY,21.00,31.82,668.22,Roadway,cdot_engineer_estimate,2026-03-26
cdot_2026q1_0062_awarded_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,222.00,44.00,9768.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0062_average_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,222.00,35.43,7865.46,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0062_engineer_estimate,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,222.00,41.85,9290.70,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0063_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,104.00,32.00,3328.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0063_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,104.00,43.11,4483.44,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0063_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,104.00,46.93,4880.72,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0064_awarded_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,463.00,154.00,71302.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0064_average_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,463.00,110.71,51258.73,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0064_engineer_estimate,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,463.00,50.00,23150.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0065_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,981.00,22.50,22072.50,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0065_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,981.00,19.90,19521.90,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0065_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,981.00,24.34,23877.54,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0066_awarded_bid,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,461.00,40.00,18440.00,Roadway,cdot_awarded_bid,2026-01-29
cdot_2026q1_0066_average_bid,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,461.00,37.50,17287.50,Roadway,cdot_average_bid,2026-01-29
cdot_2026q1_0066_engineer_estimate,cdot_2026q1_star100_429,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,461.00,38.14,17582.54,Roadway,cdot_engineer_estimate,2026-01-29
cdot_2026q1_0067_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,416.00,10.00,4160.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0067_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,416.00,23.97,9971.52,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0067_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,416.00,25.00,10400.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0068_awarded_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,93.00,26.00,2418.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0068_average_bid,cdot_2026q1_im025a_056,cdot_cost_data_book_2026_q1,202-00200,Rem Sidewalk,rem sidewalk,Sq Yard,SY,93.00,33.78,3141.54,Roadway,cdot_average_bid,2026-02-19
