source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00015,Rem Headwall,Each,EACH,STU119A-071 SH:119 MP 22.750 - 25.754,2023-12-14,8.00,1000.00,2333.33,1000.00,STU119A-071 SH:119 MP 22.750 - 25.754 12/14/23 8.00 1000.00 2333.33 1000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00019,Rem Inlet,Each,EACH,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,1.00,1000.00,3693.56,5027.12,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 1.00 1000.00 3693.56 5027.12
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00019,Rem Inlet,Each,EACH,NHPPR100-383 I70 OVER WASHINGTON ST,2023-01-26,1.00,1400.00,10953.07,6500.00,NHPPR100-383 I70 OVER WASHINGTON ST 01/26/23 1.00 1400.00 10953.07 6500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00019,Rem Inlet,Each,EACH,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5,2023-02-07,1.00,1583.43,1694.27,1694.27,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5 02/07/23 1.00 1583.43 1694.27 1694.27
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00019,Rem Inlet,Each,EACH,C0703-498 EISENHOWER JOHNSON MEMORIAL T,2023-02-16,1.00,2000.00,2342.72,1500.00,C0703-498 EISENHOWER JOHNSON MEMORIAL T 02/16/23 1.00 2000.00 2342.72 1500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00019,Rem Inlet,Each,EACH,NHPP0701-256 I-70B/31.5 RD MESA COUNTY,2023-02-16,1.00,2000.00,2800.00,2500.00,NHPP0701-256 I-70B/31.5 RD MESA COUNTY 02/16/23 1.00 2000.00 2800.00 2500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00019,Rem Inlet,Each,EACH,C133A-055 SH133 SLOPE STABILIZATION MP2,2023-05-11,1.00,1500.00,4910.17,1820.33,C133A-055 SH133 SLOPE STABILIZATION MP2 05/11/23 1.00 1500.00 4910.17 1820.33
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00019,Rem Inlet,Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,7.00,3344.17,2309.94,2309.94,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 7.00 3344.17 2309.94 2309.94
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00019,Rem Inlet,Each,EACH,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP",2023-05-18,1.00,2000.00,3750.00,8500.00,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP 05/18/23 1.00 2000.00 3750.00 8500.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00019,Rem Inlet,Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,15.00,1500.00,1926.67,1700.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 15.00 1500.00 1926.67 1700.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00019,Rem Inlet,Each,EACH,FSA0703-476 EB I-70; MP 257. MT. VERNON E,2023-09-21,2.00,2100.00,3116.00,2332.00,FSA0703-476 EB I-70; MP 257. MT. VERNON E 09/21/23 2.00 2100.00 3116.00 2332.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,21,202-00019,Rem Inlet,Each,EACH,2670831-129 SH 83 AT SH 88,2023-09-28,1.00,2500.00,4196.13,3400.00,2670831-129 SH 83 AT SH 88 09/28/23 1.00 2500.00 4196.13 3400.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,22,202-00019,Rem Inlet,Each,EACH,NHPP0405-041 US 40/287 & CR 109 Hugo Inter,2023-10-12,1.00,1700.00,2250.00,2500.00,NHPP0405-041 US 40/287 & CR 109 Hugo Inter 10/12/23 1.00 1700.00 2250.00 2500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,22,202-00019,Rem Inlet,Each,EACH,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,1.00,1920.67,1558.60,640.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 1.00 1920.67 1558.60 640.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,22,202-00019,Rem Inlet,Each,EACH,FSA025A-051 MONUMENT,2023-11-16,4.00,1941.46,2888.18,562.71,FSA025A-051 MONUMENT 11/16/23 4.00 1941.46 2888.18 562.71
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,22,202-00019,Rem Inlet,Each,EACH,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,4.00,2500.00,1975.48,1300.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 4.00 2500.00 1975.48 1300.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,22,202-00019,Rem Inlet,Each,EACH,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA,2023-12-14,2.00,5000.00,2825.00,2750.00,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA 12/14/23 2.00 5000.00 2825.00 2750.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,22,202-00020,Rem CBC,Each,EACH,STA1381-011 SH 138 STERLING NORTH PART 2,2023-02-16,2.00,2000.00,6600.00,6600.00,STA1381-011 SH 138 STERLING NORTH PART 2 02/16/23 2.00 2000.00 6600.00 6600.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,22,202-00021,Rem Manhole,Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,1.00,1500.00,2782.62,1900.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 1.00 1500.00 2782.62 1900.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,22,202-00021,Rem Manhole,Each,EACH,FSA025A-051 MONUMENT,2023-11-16,1.00,1952.39,3697.68,2400.73,FSA025A-051 MONUMENT 11/16/23 1.00 1952.39 3697.68 2400.73
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,23,202-00024,Rem Emb Prot Ty 5,Each,EACH,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228,2023-06-08,4.00,1000.00,7510.71,8600.50,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228 06/08/23 4.00 1000.00 7510.71 8600.50
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,23,202-00026,Rem S and D Pave,Sq Yard,SY,STR194A-002 SH194A SUR. TREAT.& DRAI IMP,2023-03-09,171.00,20.00,36.50,28.00,STR194A-002 SH194A SUR. TREAT.& DRAI IMP 03/09/23 171.00 20.00 36.50 28.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,23,202-00026,Rem S and D Pave,Sq Yard,SY,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,62.00,20.00,90.00,33.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 62.00 20.00 90.00 33.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,23,202-00026,Rem S and D Pave,Sq Yard,SY,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,210.00,45.24,59.49,40.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 210.00 45.24 59.49 40.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,23,202-00026,Rem S and D Pave,Sq Yard,SY,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,6147.00,10.00,24.07,14.50,"C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 6,147.00 10.00 24.07 14.50"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,23,202-00027,Rem Riprap,Sq Yard,SY,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,73.00,48.12,53.39,53.39,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 73.00 48.12 53.39 53.39
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,24,202-00027,Rem Riprap,Sq Yard,SY,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,456.00,40.00,49.23,38.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 456.00 40.00 49.23 38.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,24,202-00027,Rem Riprap,Sq Yard,SY,C5502-110 US550 MP 109.5 TO MP 116.5 IN,2023-12-07,117.00,60.00,36.16,45.00,C5502-110 US550 MP 109.5 TO MP 116.5 IN 12/07/23 117.00 60.00 36.16 45.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,24,202-00030,Rem Water Service,Each,EACH,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,3.00,1286.30,4157.10,11350.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 3.00 1286.30 4157.10 11350.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,24,202-00031,Rem of Fire Hydrant,Each,EACH,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,1.00,500.00,3940.26,2500.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 1.00 500.00 3940.26 2500.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,25,202-00032,Rem Valve,Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,1.00,300.00,1890.35,1000.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 1.00 300.00 1890.35 1000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,25,202-00033,Rem Pipe,Each,EACH,BRM322-040 US34 EAST OF LAIRD | BRM322-041 US 34 EAST OF LAIRD,2023-11-28,1.00,1232.45,1333.59,1333.59,BRM322-040 US34 EAST OF LAIRD 11/28/23 1.00 1232.45 1333.59 1333.59 | BRM322-041 US 34 EAST OF LAIRD
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,223.00,25.00,59.29,70.88,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 223.00 25.00 59.29 70.88
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,FSA0853-123 US 85 AND WCR 66 LEFT TURN AC,2023-01-26,55.00,50.00,43.17,38.00,FSA0853-123 US 85 AND WCR 66 LEFT TURN AC 01/26/23 55.00 50.00 43.17 38.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,NHPPR100-383 I70 OVER WASHINGTON ST,2023-01-26,120.00,20.00,165.70,260.00,NHPPR100-383 I70 OVER WASHINGTON ST 01/26/23 120.00 20.00 165.70 260.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5,2023-02-07,58.00,67.88,72.63,72.63,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5 02/07/23 58.00 67.88 72.63 72.63
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,C0703-498 EISENHOWER JOHNSON MEMORIAL T,2023-02-16,58.00,60.00,77.10,58.00,C0703-498 EISENHOWER JOHNSON MEMORIAL T 02/16/23 58.00 60.00 77.10 58.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,STA1381-011 SH 138 STERLING NORTH PART 2,2023-02-16,222.00,60.00,60.00,60.00,STA1381-011 SH 138 STERLING NORTH PART 2 02/16/23 222.00 60.00 60.00 60.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,C1601-084 US 160 SECTION3 PRIORITY CULV,2023-02-16,20.00,200.00,307.72,150.00,C1601-084 US 160 SECTION3 PRIORITY CULV 02/16/23 20.00 200.00 307.72 150.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,NHPP0701-256 I-70B/31.5 RD MESA COUNTY,2023-02-16,8.00,150.00,78.50,100.00,NHPP0701-256 I-70B/31.5 RD MESA COUNTY 02/16/23 8.00 150.00 78.50 100.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,C133A-055 SH133 SLOPE STABILIZATION MP2,2023-05-11,75.00,50.00,65.97,51.94,C133A-055 SH133 SLOPE STABILIZATION MP2 05/11/23 75.00 50.00 65.97 51.94
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,555.00,30.42,116.43,116.43,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 555.00 30.42 116.43 116.43
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,738.00,40.00,67.61,43.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 738.00 40.00 67.61 43.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,NH050A-030 US 50B DRAINAGE IMPROVEMENTS,2023-08-31,283.00,34.71,62.27,5.03,NH050A-030 US 50B DRAINAGE IMPROVEMENTS 08/31/23 283.00 34.71 62.27 5.03
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,FSA0703-476 EB I-70; MP 257. MT. VERNON E,2023-09-21,89.00,100.00,71.31,59.61,FSA0703-476 EB I-70; MP 257. MT. VERNON E 09/21/23 89.00 100.00 71.31 59.61
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,458.00,47.96,54.81,77.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 458.00 47.96 54.81 77.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,FSA025A-051 MONUMENT,2023-11-16,398.00,33.30,50.72,17.38,FSA025A-051 MONUMENT 11/16/23 398.00 33.30 50.72 17.38
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,462.00,60.00,43.51,39.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 462.00 60.00 43.51 39.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,C5502-110 US550 MP 109.5 TO MP 116.5 IN,2023-12-07,100.00,100.00,68.48,90.00,C5502-110 US550 MP 109.5 TO MP 116.5 IN 12/07/23 100.00 100.00 68.48 90.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,STM061A-002 CO 61A (MP 32.2-40.973),2023-12-07,78.00,60.00,85.00,85.00,STM061A-002 CO 61A (MP 32.2-40.973) 12/07/23 78.00 60.00 85.00 85.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA,2023-12-14,10.00,200.00,385.00,375.00,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA 12/14/23 10.00 200.00 385.00 375.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,STU119A-071 SH:119 MP 22.750 - 25.754,2023-12-14,332.00,35.00,40.83,14.00,STU119A-071 SH:119 MP 22.750 - 25.754 12/14/23 332.00 35.00 40.83 14.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00037,Rem of End Section,Each,EACH,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,1.00,500.00,1606.47,2496.93,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 1.00 500.00 1606.47 2496.93
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00037,Rem of End Section,Each,EACH,FSA0853-123 US 85 AND WCR 66 LEFT TURN AC,2023-01-26,4.00,500.00,434.00,150.00,FSA0853-123 US 85 AND WCR 66 LEFT TURN AC 01/26/23 4.00 500.00 434.00 150.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00037,Rem of End Section,Each,EACH,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5,2023-02-07,2.00,294.20,314.79,314.79,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5 02/07/23 2.00 294.20 314.79 314.79
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,26,202-00037,Rem of End Section,Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,8.00,1748.78,1109.55,1109.55,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 8.00 1748.78 1109.55 1109.55
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,27,202-00037,Rem of End Section,Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,12.00,500.00,708.29,410.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 12.00 500.00 708.29 410.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,27,202-00037,Rem of End Section,Each,EACH,FSA025A-051 MONUMENT,2023-11-16,4.00,467.76,1148.98,618.92,FSA025A-051 MONUMENT 11/16/23 4.00 467.76 1148.98 618.92
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,27,202-00037,Rem of End Section,Each,EACH,STU119A-071 SH:119 MP 22.750 - 25.754,2023-12-14,1.00,460.00,858.33,1000.00,STU119A-071 SH:119 MP 22.750 - 25.754 12/14/23 1.00 460.00 858.33 1000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,27,202-00040,Rem Elec Conduit,Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,3500.00,9.92,9.81,9.81,"NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 3,500.00 9.92 9.81 9.81"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,27,202-00047,Rem Elec Equipment,Lump Sum,L S,NHPP0702-412 I-70 MM 169.5-171.5,2023-11-16,1.00,20000.00,31798.45,35000.00,NHPP0702-412 I-70 MM 169.5-171.5 11/16/23 1.00 20000.00 31798.45 35000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,28,202-00055,Rem of FO Cable,Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,9525.00,4.53,4.49,4.49,"NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 9,525.00 4.53 4.49 4.49"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,28,202-00055,Rem of FO Cable,Lin Foot,LF,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,20000.00,1.00,1.45,1.40,"STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 20,000.00 1.00 1.45 1.40"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,28,202-00060,Rem Trav Time Indicator,Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,1.00,162.07,160.42,160.42,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 1.00 162.07 160.42 160.42
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,28,202-00090,Rem Delineator,Each,EACH,FSA0853-123 US 85 AND WCR 66 LEFT TURN AC,2023-01-26,38.00,20.00,28.33,21.00,FSA0853-123 US 85 AND WCR 66 LEFT TURN AC 01/26/23 38.00 20.00 28.33 21.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,28,202-00090,Rem Delineator,Each,EACH,STA066A-008 SH 66 @ WCR 7,2023-01-26,63.00,25.00,52.59,28.00,STA066A-008 SH 66 @ WCR 7 01/26/23 63.00 25.00 52.59 28.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,28,202-00090,Rem Delineator,Each,EACH,C1601-084 US 160 SECTION3 PRIORITY CULV,2023-02-16,18.00,20.00,66.18,10.00,C1601-084 US 160 SECTION3 PRIORITY CULV 02/16/23 18.00 20.00 66.18 10.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,28,202-00090,Rem Delineator,Each,EACH,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH,2023-03-02,75.00,10.00,17.82,17.82,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH 03/02/23 75.00 10.00 17.82 17.82
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,28,202-00090,Rem Delineator,Each,EACH,NHPP R100-376 VARIOUS LOCATIONS IN REGION 1,2023-03-30,13.00,18.11,45.07,35.00,NHPP R100-376 VARIOUS LOCATIONS IN REGION 1 03/30/23 13.00 18.11 45.07 35.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,28,202-00090,Rem Delineator,Each,EACH,STA2854-155 US285 – BAILEY – PARK COUNTY,2023-04-13,52.00,12.00,117.32,34.27,STA2854-155 US285 – BAILEY – PARK COUNTY 04/13/23 52.00 12.00 117.32 34.27
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,29,202-00090,Rem Delineator,Each,EACH,ER4701-140 SH 470 AND PLATTE CANYON ROAD,2023-04-17,12.00,12.00,25.16,25.16,ER4701-140 SH 470 AND PLATTE CANYON ROAD 04/17/23 12.00 12.00 25.16 25.16
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,29,202-00090,Rem Delineator,Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,150.00,5.61,5.53,5.53,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 150.00 5.61 5.53 5.53
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,29,202-00090,Rem Delineator,Each,EACH,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP",2023-05-18,12.00,6.64,117.50,125.00,"SHE0881-035 SH 88, BELLEVIEW AVE FROM MP 05/18/23 12.00 6.64 117.50 125.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,29,202-00090,Rem Delineator,Each,EACH,FSA0761-240 I-76 CABLE RAIL MP 72-91,2023-05-25,203.00,25.00,62.80,39.41,FSA0761-240 I-76 CABLE RAIL MP 72-91 05/25/23 203.00 25.00 62.80 39.41
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,29,202-00090,Rem Delineator,Each,EACH,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228,2023-06-08,1533.00,12.00,23.58,25.00,"NHPP0703-505 EB I-70 FROM MP 223 TO MP 228 06/08/23 1,533.00 12.00 23.58 25.00"
