source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00010,Rem Tree,Each,EACH,FBR086A-061 CO 86 (MP 22.75-22.89),2025-12-18,52.00,621.91,1217.37,1535.00,FBR086A-061 CO 86 (MP 22.75-22.89) 12/18/25 52.00 621.91 1217.37 1535.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,19,202-00011,Tree Trimming,Each,EACH,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,2.00,1000.00,1149.88,1149.50,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 2.00 1000.00 1149.88 1149.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,20,202-00012,Rem Tree Stump,Each,EACH,FBR086A-061 CO 86 (MP 22.75-22.89),2025-12-18,5.00,297.05,999.30,205.00,FBR086A-061 CO 86 (MP 22.75-22.89) 12/18/25 5.00 297.05 999.30 205.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,20,202-00015,Rem Headwall,Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,6.00,4046.36,5496.38,5496.38,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 6.00 4046.36 5496.38 5496.38 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,20,202-00015,Rem Headwall,Each,EACH,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK,2025-06-12,1.00,3500.00,22190.76,14000.00,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK 06/12/25 1.00 3500.00 22190.76 14000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,20,202-00015,Rem Headwall,Each,EACH,STR012A-054 SH12 MP 46.7 to MP 48.1,2025-10-23,1.00,2283.24,6285.00,9000.00,STR012A-054 SH12 MP 46.7 to MP 48.1 10/23/25 1.00 2283.24 6285.00 9000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,20,202-00015,Rem Headwall,Each,EACH,NH0243-097 US 24 - MP 332.02 TO MP 342.6,2025-11-06,1.00,2100.26,3463.87,2750.20,NH0243-097 US 24 - MP 332.02 TO MP 342.6 11/06/25 1.00 2100.26 3463.87 2750.20
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,20,202-00015,Rem Headwall,Each,EACH,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1",2025-12-18,1.00,250.00,4235.58,2295.17,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1 12/18/25 1.00 250.00 4235.58 2295.17"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,21,202-00019,Rem Inlet,Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,2.00,1581.90,1012.23,625.40,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 2.00 1581.90 1012.23 625.40
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,21,202-00019,Rem Inlet,Each,EACH,NHPP0403-063 US40 RESURFACING MP 252-258.3,2025-03-27,3.00,1848.22,4148.42,2448.38,NHPP0403-063 US40 RESURFACING MP 252-258.3 03/27/25 3.00 1848.22 4148.42 2448.38
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,21,202-00019,Rem Inlet,Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,15.00,4046.36,2908.97,2908.97,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 15.00 4046.36 2908.97 2908.97 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,21,202-00019,Rem Inlet,Each,EACH,NHPP0703-536 I-70 DILLON TO EJMT MM 204 TO,2025-05-08,4.00,3000.00,1900.00,1900.00,NHPP0703-536 I-70 DILLON TO EJMT MM 204 TO 05/08/25 4.00 3000.00 1900.00 1900.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,21,202-00019,Rem Inlet,Each,EACH,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,6.00,3107.20,3107.20,3107.20,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 6.00 3107.20 3107.20 3107.20
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,21,202-00019,Rem Inlet,Each,EACH,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK,2025-06-12,1.00,3000.00,6552.95,9000.00,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK 06/12/25 1.00 3000.00 6552.95 9000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,21,202-00019,Rem Inlet,Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,2.00,2750.33,2750.33,2750.33,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 2.00 2750.33 2750.33 2750.33
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,21,202-00019,Rem Inlet,Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,45.00,1970.17,1792.99,1792.99,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 45.00 1970.17 1792.99 1792.99
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,21,202-00019,Rem Inlet,Each,EACH,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,13.00,1500.00,2397.47,2334.89,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 13.00 1500.00 2397.47 2334.89
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,21,202-00019,Rem Inlet,Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,6.00,1500.00,1618.83,1300.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 6.00 1500.00 1618.83 1300.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,21,202-00019,Rem Inlet,Each,EACH,STM052A-062 CO52A RESURFACING I25 TO US85,2025-11-20,1.00,1800.00,4297.57,2900.00,STM052A-062 CO52A RESURFACING I25 TO US85 11/20/25 1.00 1800.00 4297.57 2900.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,21,202-00021,Rem Manhole,Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,1.00,983.06,1021.71,375.24,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 1.00 983.06 1021.71 375.24
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,22,202-00021,Rem Manhole,Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,17.00,7658.44,8103.78,8103.78,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 17.00 7658.44 8103.78 8103.78 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,22,202-00021,Rem Manhole,Each,EACH,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,1.00,3636.35,4872.03,4872.03,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 1.00 3636.35 4872.03 4872.03
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,22,202-00021,Rem Manhole,Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,2.00,6182.61,1685.36,1685.36,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 2.00 6182.61 1685.36 1685.36
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,22,202-00021,Rem Manhole,Each,EACH,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,8.00,2600.00,2726.24,2454.94,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 8.00 2600.00 2726.24 2454.94
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,22,202-00023,Rem Emb Prot Ty 3,Each,EACH,BR0761-249 I-76,2025-02-27,2.00,1000.00,1567.00,750.00,BR0761-249 I-76 02/27/25 2.00 1000.00 1567.00 750.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,22,202-00024,Rem Emb Prot Ty 5,Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,15.00,1989.75,2029.19,2029.19,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 15.00 1989.75 2029.19 2029.19
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,23,202-00025,Rem Ditch Lining,Lin Foot,LF,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,45.00,47.99,128.67,128.67,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 45.00 47.99 128.67 128.67
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,23,202-00025,Rem Ditch Lining,Lin Foot,LF,STR025A-054 I-25C NORTH OUT OF WALSENBURG,2025-09-18,300.00,18.65,23.79,20.00,STR025A-054 I-25C NORTH OUT OF WALSENBURG 09/18/25 300.00 18.65 23.79 20.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,23,202-00026,Rem S and D Pave,Sq Yard,SY,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,59.00,60.07,31.13,31.80,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 59.00 60.07 31.13 31.80
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,23,202-00026,Rem S and D Pave,Sq Yard,SY,"BRR100-400 VAR LOCATIONS R1 I25, I225 &",2025-02-06,359.00,13.88,45.42,15.79,"BRR100-400 VAR LOCATIONS R1 I25, I225 & 02/06/25 359.00 13.88 45.42 15.79"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,23,202-00026,Rem S and D Pave,Sq Yard,SY,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,51.00,68.14,23.88,23.88,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 51.00 68.14 23.88 23.88 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,23,202-00026,Rem S and D Pave,Sq Yard,SY,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK,2025-06-12,82.00,75.00,153.70,68.00,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK 06/12/25 82.00 75.00 153.70 68.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,23,202-00026,Rem S and D Pave,Sq Yard,SY,NHPP2706-048 I-270 MP 0 - MP 5,2025-12-04,8.00,291.21,292.59,267.00,NHPP2706-048 I-270 MP 0 - MP 5 12/04/25 8.00 291.21 292.59 267.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,24,202-00027,Rem Riprap,Sq Yard,SY,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,114.00,35.95,43.15,24.38,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 114.00 35.95 43.15 24.38
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,24,202-00030,Rem Water Service,Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,1.00,1500.00,1239.17,2000.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 1.00 1500.00 1239.17 2000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,24,202-00031,Rem of Fire Hydrant,Each,EACH,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,1.00,1438.52,1438.52,1438.52,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 1.00 1438.52 1438.52 1438.52
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,24,202-00031,Rem of Fire Hydrant,Each,EACH,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,4.00,3000.00,3073.38,2168.52,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 4.00 3000.00 3073.38 2168.52
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,24,202-00031,Rem of Fire Hydrant,Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,1.00,2500.00,2747.83,2100.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 1.00 2500.00 2747.83 2100.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,25,202-00032,Rem Valve,Each,EACH,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,17.00,550.00,917.97,216.86,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 17.00 550.00 917.97 216.86
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,25,202-00032,Rem Valve,Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,11.00,1200.00,626.17,700.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 11.00 1200.00 626.17 700.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,25,202-00033,Rem Pipe,Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,1.00,1000.00,859.37,800.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 1.00 1000.00 859.37 800.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,25,202-00033,Rem Pipe,Each,EACH,BR0402-109 US40 MP 108.4 OVER SHELTON DI,2025-12-18,1.00,5000.00,3380.00,3500.00,BR0402-109 US40 MP 108.4 OVER SHELTON DI 12/18/25 1.00 5000.00 3380.00 3500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,144.00,46.01,54.61,82.68,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 144.00 46.01 54.61 82.68
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,"BRR100-400 VAR LOCATIONS R1 I25, I225 &",2025-02-06,129.00,53.70,38.87,29.99,"BRR100-400 VAR LOCATIONS R1 I25, I225 & 02/06/25 129.00 53.70 38.87 29.99"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G,2025-02-06,13.00,115.00,164.00,225.00,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G 02/06/25 13.00 115.00 164.00 225.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,NHPP0403-063 US40 RESURFACING MP 252-258.3,2025-03-27,2152.00,25.10,65.36,51.01,"NHPP0403-063 US40 RESURFACING MP 252-258.3 03/27/25 2,152.00 25.10 65.36 51.01"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,2429.00,124.11,81.28,81.28,"NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 2,429.00 124.11 81.28 81.28 | FBR0703-534 I-70"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,NHPP0703-536 I-70 DILLON TO EJMT MM 204 TO,2025-05-08,190.00,400.00,40.00,40.00,NHPP0703-536 I-70 DILLON TO EJMT MM 204 TO 05/08/25 190.00 400.00 40.00 40.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,25,202-00035,Rem Pipe,Lin Foot,LF,STAR500-228 REGION 5,2025-05-08,59.50,60.00,253.33,180.00,STAR500-228 REGION 5 05/08/25 59.50 60.00 253.33 180.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,128.00,78.26,78.26,78.26,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 128.00 78.26 78.26 78.26
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,NHPPR100-420 VARIOUS LOCATIONS IN REGION 1,2025-06-05,8.00,137.64,530.00,530.00,NHPPR100-420 VARIOUS LOCATIONS IN REGION 1 06/05/25 8.00 137.64 530.00 530.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK,2025-06-12,134.00,60.00,84.21,110.00,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK 06/12/25 134.00 60.00 84.21 110.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,ER060A-028 CO 60 (MP 9-10),2025-06-18,350.00,38.52,46.35,22.70,ER060A-028 CO 60 (MP 9-10) 06/18/25 350.00 38.52 46.35 22.70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,332.00,421.31,77.68,77.68,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 332.00 421.31 77.68 77.68
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,CR400-406 REGION-WIDE,2025-07-17,48.00,63.08,226.67,330.00,CR400-406 REGION-WIDE 07/17/25 48.00 63.08 226.67 330.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,232.00,67.02,36.06,36.06,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 232.00 67.02 36.06 36.06
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,6697.00,53.71,50.72,50.72,"NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 6,697.00 53.71 50.72 50.72"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,3642.00,38.00,32.33,31.32,"NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 3,642.00 38.00 32.33 31.32"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN,2025-10-23,136.00,50.00,191.18,135.00,STM318A-002 SH 318 MP 1.25 IN MOFFAT COUN 10/23/25 136.00 50.00 191.18 135.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,502.00,50.00,31.69,25.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 502.00 50.00 31.69 25.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,NH0243-097 US 24 - MP 332.02 TO MP 342.6,2025-11-06,63.00,64.15,81.19,82.50,NH0243-097 US 24 - MP 332.02 TO MP 342.6 11/06/25 63.00 64.15 81.19 82.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,STM052A-062 CO52A RESURFACING I25 TO US85,2025-11-20,92.00,55.39,105.59,67.00,STM052A-062 CO52A RESURFACING I25 TO US85 11/20/25 92.00 55.39 105.59 67.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00035,Rem Pipe,Lin Foot,LF,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1",2025-12-18,840.00,95.00,85.28,28.87,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1 12/18/25 840.00 95.00 85.28 28.87"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00036,Rem of Pipe (Spec),Lin Foot,LF,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK,2025-06-12,236.00,50.00,137.37,125.00,NHPP0501-080 SH50A MP 89.93 CEADAR CREEK 06/12/25 236.00 50.00 137.37 125.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,26,202-00036,Rem of Pipe (Spec),Lin Foot,LF,FBR0063-066 US 6D IN GARFIELD COUNTY,2025-08-15,15.00,80.29,272.97,272.97,FBR0063-066 US 6D IN GARFIELD COUNTY 08/15/25 15.00 80.29 272.97 272.97
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,27,202-00036,Rem of Pipe (Spec),Lin Foot,LF,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1",2025-12-18,240.00,120.00,147.78,36.34,"STAR500-226 R5 HWYS 550, 491, 285, 184, 1 12/18/25 240.00 120.00 147.78 36.34"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,27,202-00037,Rem of End Section,Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,3.00,430.36,432.53,250.16,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 3.00 430.36 432.53 250.16
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,27,202-00037,Rem of End Section,Each,EACH,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G,2025-02-06,1.00,650.00,1230.00,2000.00,NHPP0403-069 US 40 MP 215.90 - 219.88 IN G 02/06/25 1.00 650.00 1230.00 2000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,27,202-00037,Rem of End Section,Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,5.00,1652.91,1034.97,1034.97,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 5.00 1652.91 1034.97 1034.97 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,27,202-00037,Rem of End Section,Each,EACH,STAR500-228 REGION 5,2025-05-08,6.00,1000.00,933.33,880.00,STAR500-228 REGION 5 05/08/25 6.00 1000.00 933.33 880.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,27,202-00037,Rem of End Section,Each,EACH,NHPPR100-420 VARIOUS LOCATIONS IN REGION 1,2025-06-05,49.00,700.00,1181.67,1145.00,NHPPR100-420 VARIOUS LOCATIONS IN REGION 1 06/05/25 49.00 700.00 1181.67 1145.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,27,202-00037,Rem of End Section,Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,6.00,738.32,738.32,738.32,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 6.00 738.32 738.32 738.32
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,27,202-00037,Rem of End Section,Each,EACH,CR400-406 REGION-WIDE,2025-07-17,4.00,458.17,788.33,550.00,CR400-406 REGION-WIDE 07/17/25 4.00 458.17 788.33 550.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,27,202-00037,Rem of End Section,Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,22.00,1052.60,405.01,405.01,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 22.00 1052.60 405.01 405.01
