source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,16.00,562.07,562.07,562.07,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 16.00 562.07 562.07 562.07 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,10.00,500.00,831.89,1350.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 10.00 500.00 831.89 1350.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT,2022-08-25,11.00,600.00,1350.00,1200.00,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT 08/25/22 11.00 600.00 1350.00 1200.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,2670403-065 US40_FLOYD HILL ROUNDABOUTS,2022-09-15,48.00,1000.00,532.66,200.00,2670403-065 US40_FLOYD HILL ROUNDABOUTS 09/15/22 48.00 1000.00 532.66 200.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR,2022-09-29,13.00,1000.00,921.39,1000.00,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR 09/29/22 13.00 1000.00 921.39 1000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,C5502-111 US 550 MP 81 AND 89 RED MOUNT,2022-10-27,2.00,300.00,1375.00,2000.00,C5502-111 US 550 MP 81 AND 89 RED MOUNT 10/27/22 2.00 300.00 1375.00 2000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,C170A-002 CRITICAL CULVERT CONST. PKG D,2022-10-27,25.00,400.00,1193.75,375.00,C170A-002 CRITICAL CULVERT CONST. PKG D 10/27/22 25.00 400.00 1193.75 375.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,16,202-00010,Rem Tree,Each,EACH,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,109.00,1000.00,753.65,635.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 109.00 1000.00 753.65 635.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00010,Rem Tree,Each,EACH,C5502-097 US550 MP 117.28-126.06,2022-11-17,3.00,1000.00,1380.06,1780.00,C5502-097 US550 MP 117.28-126.06 11/17/22 3.00 1000.00 1380.06 1780.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00010,Rem Tree,Each,EACH,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,10.00,500.00,1929.14,5180.66,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 10.00 500.00 1929.14 5180.66 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00010,Rem Tree,Each,EACH,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,23.00,350.00,716.67,350.00,IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 23.00 350.00 716.67 350.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00010,Rem Tree,Each,EACH,BR012A-048 CO 12 STRUCTURE P-17-F AT MP,2022-12-22,20.00,500.00,1304.01,2000.00,BR012A-048 CO 12 STRUCTURE P-17-F AT MP 12/22/22 20.00 500.00 1304.01 2000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00010,Rem Tree,Each,EACH,STA385A-016 SH 385 MP 97.76,2022-12-22,15.00,500.00,1362.50,500.00,STA385A-016 SH 385 MP 97.76 12/22/22 15.00 500.00 1362.50 500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00015,Rem Headwall,Each,EACH,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,1.00,1500.00,2916.21,4981.95,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 1.00 1500.00 2916.21 4981.95
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00015,Rem Headwall,Each,EACH,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2,2022-04-18,1.00,3559.01,3559.01,3559.01,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2 04/18/22 1.00 3559.01 3559.01 3559.01
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00015,Rem Headwall,Each,EACH,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,3.00,2300.00,3520.78,3415.68,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 3.00 2300.00 3520.78 3415.68
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00015,Rem Headwall,Each,EACH,NHC540-017 R2 CHAINUP STA @ KENOSHA/HOOS,2022-05-12,3.00,1680.00,1666.67,1500.00,NHC540-017 R2 CHAINUP STA @ KENOSHA/HOOS 05/12/22 3.00 1680.00 1666.67 1500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00015,Rem Headwall,Each,EACH,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT,2022-08-25,1.00,1500.00,2386.67,970.00,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT 08/25/22 1.00 1500.00 2386.67 970.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00015,Rem Headwall,Each,EACH,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,2.00,2200.00,4469.58,1583.00,SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 2.00 2200.00 4469.58 1583.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00015,Rem Headwall,Each,EACH,C5502-097 US550 MP 117.28-126.06,2022-11-17,5.00,3000.00,1553.46,130.00,C5502-097 US550 MP 117.28-126.06 11/17/22 5.00 3000.00 1553.46 130.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00015,Rem Headwall,Each,EACH,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,3.00,1736.00,1667.26,1684.92,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 3.00 1736.00 1667.26 1684.92 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,17,202-00015,Rem Headwall,Each,EACH,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,1.00,1500.00,3083.85,2250.00,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 1.00 1500.00 3083.85 2250.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,9.00,1230.00,1757.29,1300.00,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 9.00 1230.00 1757.29 1300.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,NHPP 0761-238 I-76 DAHLIA TO YORK | C0761-239,2022-03-10,3.00,1200.00,1581.95,1800.00,NHPP 0761-238 I-76 DAHLIA TO YORK 03/10/22 3.00 1200.00 1581.95 1800.00 | C0761-239
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,NHM765-007,2022-03-31,19.00,1000.00,1416.63,1073.33,NHM765-007 03/31/22 19.00 1000.00 1416.63 1073.33
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2,2022-04-18,1.00,1559.71,1559.71,1559.71,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2 04/18/22 1.00 1559.71 1559.71 1559.71
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,2.00,1200.00,1581.12,2424.46,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 2.00 1200.00 1581.12 2424.46
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,2670703-479 I-70 BRIDGE OVER HARLAN,2022-05-05,7.00,1500.00,1808.85,1408.54,2670703-479 I-70 BRIDGE OVER HARLAN 05/05/22 7.00 1500.00 1808.85 1408.54
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,1.00,1650.55,1650.55,1650.55,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 1.00 1650.55 1650.55 1650.55 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,14.00,1500.00,417.35,360.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 14.00 1500.00 417.35 360.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,2.00,1500.00,2289.75,1926.00,SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 2.00 1500.00 2289.75 1926.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE,2022-10-27,2.00,1400.00,1933.99,700.00,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE 10/27/22 2.00 1400.00 1933.99 700.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,7.00,2000.00,2900.59,1200.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 7.00 2000.00 2900.59 1200.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,C5502-097 US550 MP 117.28-126.06,2022-11-17,1.00,1500.00,1809.13,502.00,C5502-097 US550 MP 117.28-126.06 11/17/22 1.00 1500.00 1809.13 502.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,2.00,1500.00,1626.89,1684.93,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 2.00 1500.00 1626.89 1684.93 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,1.00,1776.00,1816.61,1430.00,2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 1.00 1776.00 1816.61 1430.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,1.00,2000.00,2700.00,1100.00,IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 1.00 2000.00 2700.00 1100.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00019,Rem Inlet,Each,EACH,STA0361-129 US 36: HYGIENE RD AND NELSON,2022-12-22,1.00,1400.00,3898.13,1925.64,STA0361-129 US 36: HYGIENE RD AND NELSON 12/22/22 1.00 1400.00 3898.13 1925.64
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,18,202-00021,Rem Manhole,Each,EACH,NHM765-007,2022-03-31,3.00,2000.00,2186.51,3299.39,NHM765-007 03/31/22 3.00 2000.00 2186.51 3299.39
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,19,202-00021,Rem Manhole,Each,EACH,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,7.00,3588.97,3588.97,3588.97,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 7.00 3588.97 3588.97 3588.97 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,19,202-00021,Rem Manhole,Each,EACH,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,18.00,1400.00,461.49,400.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 18.00 1400.00 461.49 400.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,19,202-00021,Rem Manhole,Each,EACH,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,1.00,3500.00,2566.24,2600.00,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 1.00 3500.00 2566.24 2600.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,19,202-00023,Rem Emb Prot Ty 3,Each,EACH,NHPP 0761-238 I-76 DAHLIA TO YORK | C0761-239,2022-03-10,5.00,1000.00,1328.45,850.00,NHPP 0761-238 I-76 DAHLIA TO YORK 03/10/22 5.00 1000.00 1328.45 850.00 | C0761-239
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,19,202-00023,Rem Emb Prot Ty 3,Each,EACH,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,11.00,1000.00,1076.03,1082.07,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 11.00 1000.00 1076.03 1082.07
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,19,202-00023,Rem Emb Prot Ty 3,Each,EACH,STR0711-022 SH 71 OVER THE ARKANSAS,2022-08-04,4.00,800.00,1438.33,1000.00,STR0711-022 SH 71 OVER THE ARKANSAS 08/04/22 4.00 800.00 1438.33 1000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,19,202-00023,Rem Emb Prot Ty 3,Each,EACH,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,2.00,1200.00,1139.45,880.00,2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 2.00 1200.00 1139.45 880.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,20,202-00024,Rem Emb Prot Ty 5,Each,EACH,NHPP 0761-238 I-76 DAHLIA TO YORK | C0761-239,2022-03-10,2.00,500.00,1264.00,1050.00,NHPP 0761-238 I-76 DAHLIA TO YORK 03/10/22 2.00 500.00 1264.00 1050.00 | C0761-239
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,20,202-00025,Rem Ditch Lining,Lin Foot,LF,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,1450.00,12.00,26.38,15.00,"SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 1,450.00 12.00 26.38 15.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,20,202-00025,Rem Ditch Lining,Lin Foot,LF,C5502-097 US550 MP 117.28-126.06,2022-11-17,165.00,20.00,18.18,8.00,C5502-097 US550 MP 117.28-126.06 11/17/22 165.00 20.00 18.18 8.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,20,202-00026,Rem S and D Pave,Sq Yard,SY,NHPP 0761-238 I-76 DAHLIA TO YORK | C0761-239,2022-03-10,1252.00,25.00,20.38,27.00,"NHPP 0761-238 I-76 DAHLIA TO YORK 03/10/22 1,252.00 25.00 20.38 27.00 | C0761-239"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,20,202-00026,Rem S and D Pave,Sq Yard,SY,2670703-479 I-70 BRIDGE OVER HARLAN,2022-05-05,852.00,22.00,20.68,34.75,2670703-479 I-70 BRIDGE OVER HARLAN 05/05/22 852.00 22.00 20.68 34.75
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,20,202-00026,Rem S and D Pave,Sq Yard,SY,FSA052A-057 SH52 BOX CULVERT EXTENSION (M,2022-08-04,4.00,50.00,281.00,66.30,FSA052A-057 SH52 BOX CULVERT EXTENSION (M 08/04/22 4.00 50.00 281.00 66.30
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,20,202-00026,Rem S and D Pave,Sq Yard,SY,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,8.00,50.00,228.16,400.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 8.00 50.00 228.16 400.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,21,202-00026,Rem S and D Pave,Sq Yard,SY,NHPP0701-253 I-70 EAST OF DEBEQUE,2022-10-27,5.00,60.00,1742.00,2500.00,NHPP0701-253 I-70 EAST OF DEBEQUE 10/27/22 5.00 60.00 1742.00 2500.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,21,202-00026,Rem S and D Pave,Sq Yard,SY,NHPP0343-048 US 34 (MP 169.3-171.4),2022-11-01,1290.00,25.00,20.08,28.00,"NHPP0343-048 US 34 (MP 169.3-171.4) 11/01/22 1,290.00 25.00 20.08 28.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,21,202-00026,Rem S and D Pave,Sq Yard,SY,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,1050.00,23.90,18.36,17.00,"2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 1,050.00 23.90 18.36 17.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,21,202-00026,Rem S and D Pave,Sq Yard,SY,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,206.00,40.00,37.33,40.00,IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 206.00 40.00 37.33 40.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,21,202-00027,Rem Riprap,Sq Yard,SY,NHPP 0761-238 I-76 DAHLIA TO YORK | C0761-239,2022-03-10,209.00,40.00,32.70,15.00,NHPP 0761-238 I-76 DAHLIA TO YORK 03/10/22 209.00 40.00 32.70 15.00 | C0761-239
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,21,202-00027,Rem Riprap,Sq Yard,SY,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2,2022-04-18,33.00,42.15,42.15,42.15,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2 04/18/22 33.00 42.15 42.15 42.15
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,21,202-00027,Rem Riprap,Sq Yard,SY,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,180.00,43.19,43.19,43.19,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 180.00 43.19 43.19 43.19 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,21,202-00027,Rem Riprap,Sq Yard,SY,2670403-065 US40_FLOYD HILL ROUNDABOUTS,2022-09-15,9.00,40.00,117.10,100.00,2670403-065 US40_FLOYD HILL ROUNDABOUTS 09/15/22 9.00 40.00 117.10 100.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,21,202-00027,Rem Riprap,Sq Yard,SY,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR,2022-09-29,218.00,50.00,29.15,19.00,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR 09/29/22 218.00 50.00 29.15 19.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,21,202-00027,Rem Riprap,Sq Yard,SY,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,110.00,20.00,51.87,14.81,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 110.00 20.00 51.87 14.81 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,21,202-00027,Rem Riprap,Sq Yard,SY,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,141.00,40.00,37.33,22.00,IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 141.00 40.00 37.33 22.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,22,202-00030,Rem Water Service,Each,EACH,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,3.00,2000.00,4193.39,4000.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 3.00 2000.00 4193.39 4000.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,22,202-00031,Rem of Fire Hydrant,Each,EACH,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,4.00,1800.00,347.12,300.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 4.00 1800.00 347.12 300.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,22,202-00032,Rem Valve,Each,EACH,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,26.00,300.00,282.76,300.00,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 26.00 300.00 282.76 300.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,22,202-00032,Rem Valve,Each,EACH,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,2.00,1000.00,1923.59,800.00,STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 2.00 1000.00 1923.59 800.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,22,202-00033,Rem Pipe,Each,EACH,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,9.00,1200.00,1627.80,1211.52,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 9.00 1200.00 1627.80 1211.52
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,22,202-00033,Rem Pipe,Each,EACH,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,3.00,4000.00,2676.61,1430.00,2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 3.00 4000.00 2676.61 1430.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,23,202-00035,Rem Pipe,Lin Foot,LF,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,559.00,35.00,83.73,85.00,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 559.00 35.00 83.73 85.00
